id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
11892,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",14-08-2025 13:34:17,14-08-2025 13:34:39,566acb05-2912-4a09-bcda-026879ea6490,b854fcf0-03fb-496a-9f81-b8f91acfb9ec,14-08-2025 08:04:39,0,235,1042,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1042,1,0,1,5. Endline 3 (n=147),4. Subtraction
9178,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",26-07-2025 12:49:13,26-07-2025 12:49:45,2866d27c-537e-4d6b-b830-e348b9cec9e3,0df0610e-fb5a-43c0-b211-3de20464d36c,26-07-2025 07:19:44,0,248,827,4. Subtraction,match,5. Endline 3,Endline 3_Maths_827,1,0,1,5. Endline 3 (n=147),4. Subtraction
9180,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",26-07-2025 12:50:18,26-07-2025 12:50:48,f5b805b3-b819-4c65-915d-b290cb561909,cbe170bd-dd57-4cd4-b522-936c9793449f,26-07-2025 07:20:48,0,248,828,4. Subtraction,match,5. Endline 3,Endline 3_Maths_828,1,0,1,5. Endline 3 (n=147),4. Subtraction
9182,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",26-07-2025 12:51:10,26-07-2025 12:51:28,f9d8ef49-2a69-484d-9454-f35c87cb0cd9,cd324652-ed0d-40ea-952e-7397786922eb,26-07-2025 07:21:28,0,248,829,4. Subtraction,match,5. Endline 3,Endline 3_Maths_829,1,0,1,5. Endline 3 (n=147),4. Subtraction
10550,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,ae7af0e2914002b7,"V2207,vivo",03-08-2025 22:49:18,03-08-2025 22:49:46,123f2a4f-ff06-479a-9a0c-b1a7c456650b,f652c5d7-b14a-42e2-9782-64e64cc188a0,04-08-2025 09:19:34,0,234,1244,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1244,1,0,1,5. Endline 3 (n=147),4. Subtraction
9184,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",26-07-2025 12:51:47,26-07-2025 12:52:06,6dedf032-f898-416b-96e2-277954cc27fd,52596f41-d278-47c3-bc18-668a96778b1c,26-07-2025 07:22:05,0,248,830,4. Subtraction,match,5. Endline 3,Endline 3_Maths_830,1,0,1,5. Endline 3 (n=147),4. Subtraction
9190,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",26-07-2025 12:54:12,26-07-2025 12:55:19,66e2e7b7-9b34-4e54-9746-900648af34f3,f48b16ae-57da-4daa-acb1-283066d9e4fa,26-07-2025 07:25:19,0,248,833,4. Subtraction,match,5. Endline 3,Endline 3_Maths_833,1,0,1,5. Endline 3 (n=147),4. Subtraction
10030,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",29-07-2025 17:54:02,29-07-2025 17:54:38,e314ae99-0e00-423e-b8af-0929c42b391a,ab6e7be6-99b5-40c8-9724-6a7c609266d1,29-07-2025 12:24:38,0,254,863,4. Subtraction,match,5. Endline 3,Endline 3_Maths_863,1,0,1,5. Endline 3 (n=147),4. Subtraction
9192,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",26-07-2025 12:55:39,26-07-2025 12:56:17,14803729-cde9-490c-81ad-773c6ad0f6d0,4c620911-f79b-4de6-8d30-07d0c62be2fb,26-07-2025 07:26:16,0,248,834,4. Subtraction,match,5. Endline 3,Endline 3_Maths_834,1,0,1,5. Endline 3 (n=147),4. Subtraction
9776,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,b71261c39a22b0c1,"vivo 1907,vivo",28-07-2025 21:36:17,28-07-2025 21:39:05,db4a0cb1-6c3f-4e20-a632-07e8bc675ba7,b5601fc9-e260-4522-8202-b6c375203c01,28-07-2025 16:09:06,0,236,1057,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1057,1,0,1,5. Endline 3 (n=147),4. Subtraction
9194,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",26-07-2025 12:56:41,26-07-2025 12:57:14,c764cafc-0b73-4226-b939-5b2336f20ef3,d82b9fe3-59ef-439a-b9a2-7f1415bc764a,26-07-2025 07:27:14,0,248,835,4. Subtraction,match,5. Endline 3,Endline 3_Maths_835,1,0,1,5. Endline 3 (n=147),4. Subtraction
10301,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,4a8acc66cf7d31ae,"CPH2721,OPPO",30-07-2025 12:41:59,30-07-2025 12:42:39,a9adedac-3390-45e6-bb66-1d3e47afb94b,c7028b0f-1aab-4432-a173-900619f5fc56,30-07-2025 07:12:39,0,205,147,4. Subtraction,match,5. Endline 3,Endline 3_Maths_147,1,0,1,5. Endline 3 (n=147),4. Subtraction
10303,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,4a8acc66cf7d31ae,"CPH2721,OPPO",30-07-2025 12:43:23,30-07-2025 12:44:15,d25e95f2-162b-4099-9924-b37f12b14582,3a2ae7b9-b726-4a44-8834-6c486e524700,30-07-2025 07:14:15,0,205,151,4. Subtraction,match,5. Endline 3,Endline 3_Maths_151,1,0,1,5. Endline 3 (n=147),4. Subtraction
9782,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,b71261c39a22b0c1,"vivo 1907,vivo",28-07-2025 21:43:26,28-07-2025 21:43:54,faf23b4a-ab05-4e02-ba20-172e5dfafbe6,7bedb9e4-91cc-4997-8137-27cedacacc0c,28-07-2025 16:13:55,0,236,1060,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1060,1,0,1,5. Endline 3 (n=147),4. Subtraction
10040,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",29-07-2025 18:31:52,29-07-2025 18:32:31,475b2dd2-be27-4b88-a9f4-451a2b4e5fa4,3a634220-7067-471c-841e-a9eae99e6712,29-07-2025 13:02:30,0,259,918,4. Subtraction,match,5. Endline 3,Endline 3_Maths_918,1,0,1,5. Endline 3 (n=147),4. Subtraction
11085,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",11-08-2025 11:19:30,11-08-2025 11:20:33,45038f6c-365f-4919-bddb-95d1fb65d3f3,2336d7cc-700c-4ab9-b45f-df0675af701b,11-08-2025 05:50:33,0,198,1143,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1143,1,0,1,5. Endline 3 (n=147),4. Subtraction
10316,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e1dce977b83c04c4,"SM-A336E,samsung",30-07-2025 12:56:44,30-07-2025 12:57:21,5d515445-505a-44c1-8e2c-f4bfdd4f041e,c4fe0ffb-3b1b-4adf-95b9-2f54caff5ad9,30-07-2025 07:27:22,0,241,529,4. Subtraction,match,5. Endline 3,Endline 3_Maths_529,1,0,1,5. Endline 3 (n=147),4. Subtraction
10059,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",29-07-2025 18:45:59,29-07-2025 18:47:11,da5ad0c2-c483-4c8a-b148-09fabfaf09fb,4dda5016-a2b1-40de-a1ba-8a415c3c7001,29-07-2025 13:17:10,0,259,910,4. Subtraction,match,5. Endline 3,Endline 3_Maths_910,1,0,1,5. Endline 3 (n=147),4. Subtraction
9806,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e5be2718f0e34ace,"RMX3686,realme",29-07-2025 13:56:16,29-07-2025 13:57:13,860c7123-acac-48de-9e78-86170a78c872,4f70f190-2461-4a89-bc3b-7c314d554faf,29-07-2025 08:27:13,0,189,319,4. Subtraction,match,5. Endline 3,Endline 3_Maths_319,1,0,1,5. Endline 3 (n=147),4. Subtraction
10328,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e1dce977b83c04c4,"SM-A336E,samsung",30-07-2025 13:04:26,30-07-2025 13:04:55,2b91d797-25be-4c06-82e2-e1c1067f857c,dd1d2a9d-3ea7-40b6-9488-2626476291d2,30-07-2025 07:34:55,0,241,535,4. Subtraction,match,5. Endline 3,Endline 3_Maths_535,1,0,1,5. Endline 3 (n=147),4. Subtraction
11106,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",11-08-2025 12:20:59,11-08-2025 12:22:08,cef51d5f-09b4-48bd-93c7-a608808fc83d,ef5479da-f55d-428b-90ee-641194b04fbd,11-08-2025 06:52:08,0,198,1142,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1142,1,0,1,5. Endline 3 (n=147),4. Subtraction
10337,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e1dce977b83c04c4,"SM-A336E,samsung",30-07-2025 13:11:23,30-07-2025 13:11:43,958ec4db-6da8-4747-a40c-43bf78db6c9e,90cf0bf4-eae1-4f06-84ec-55e70dde7496,30-07-2025 07:41:43,0,241,540,4. Subtraction,match,5. Endline 3,Endline 3_Maths_540,1,0,1,5. Endline 3 (n=147),4. Subtraction
11112,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",11-08-2025 12:29:25,11-08-2025 12:30:15,df145eed-8777-49d2-a6d9-99c464d8bd98,95410a79-c23f-48f7-bfe5-6cf2198de07f,11-08-2025 07:00:15,0,198,1147,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1147,1,0,1,5. Endline 3 (n=147),4. Subtraction
10079,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",29-07-2025 19:19:24,29-07-2025 19:19:49,973eefe5-c215-4c93-9a11-a1e071107713,6464ca94-c420-49e4-8df1-f16357d8e018,29-07-2025 13:49:48,0,222,735,4. Subtraction,match,5. Endline 3,Endline 3_Maths_735,1,0,1,5. Endline 3 (n=147),4. Subtraction
10081,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",29-07-2025 19:21:38,29-07-2025 19:22:02,f711179e-aace-48f4-840c-b81b53614809,d1138e43-96dd-4c32-8d39-55d8ae6e8e62,29-07-2025 13:52:01,0,222,733,4. Subtraction,match,5. Endline 3,Endline 3_Maths_733,1,0,1,5. Endline 3 (n=147),4. Subtraction
9567,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",28-07-2025 15:27:40,28-07-2025 15:31:00,78633b4a-124b-4883-ae7d-143766bb12cf,a72d24af-68e1-4037-980f-58a51b0422c7,28-07-2025 10:01:00,0,227,667,4. Subtraction,match,5. Endline 3,Endline 3_Maths_667,1,0,1,5. Endline 3 (n=147),4. Subtraction
10354,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",30-07-2025 17:11:42,30-07-2025 17:12:25,e543a043-b5af-499d-bc61-89c9a6115a6c,40f1a54b-964f-40ab-9ea2-2adae2ebfcfd,30-07-2025 11:42:26,0,246,636,4. Subtraction,match,5. Endline 3,Endline 3_Maths_636,1,0,1,5. Endline 3 (n=147),4. Subtraction
9578,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",28-07-2025 15:36:52,28-07-2025 15:37:09,0b82e9ba-4cfd-4f13-9d97-358158016d51,ba458c0d-e62a-4581-b47a-903a65944b6a,28-07-2025 10:07:49,0,233,977,4. Subtraction,match,5. Endline 3,Endline 3_Maths_977,1,0,1,5. Endline 3 (n=147),4. Subtraction
10360,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",30-07-2025 17:17:17,30-07-2025 17:18:01,02411562-3bbb-4d14-aeff-b94d17484824,43ebd6a8-2f55-43a2-8ccb-21428a1e449d,30-07-2025 11:48:02,0,246,639,4. Subtraction,match,5. Endline 3,Endline 3_Maths_639,1,0,1,5. Endline 3 (n=147),4. Subtraction
9840,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,4a8acc66cf7d31ae,"CPH2721,OPPO",29-07-2025 14:31:54,29-07-2025 14:32:51,f5eee6d3-9dba-4036-af3a-31387b3e72ff,075dc6f9-f6af-434b-bc24-8d3e8996d29b,29-07-2025 09:02:51,0,205,136,4. Subtraction,match,5. Endline 3,Endline 3_Maths_136,1,0,1,5. Endline 3 (n=147),4. Subtraction
8984,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,43398c3b50d818f3,"LAVA LXX504,LAVA",25-07-2025 12:20:22,25-07-2025 12:20:42,9ab1a721-a72f-429a-9182-9b4f7dc5fb8a,81509202-082a-4855-b928-be54fe1dc753,25-07-2025 06:50:43,0,224,720,4. Subtraction,match,5. Endline 3,Endline 3_Maths_720,1,0,1,5. Endline 3 (n=147),4. Subtraction
10126,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",29-07-2025 19:55:08,29-07-2025 19:56:12,ef7d8ffa-41f2-4e79-9df0-185c450ba7ae,e3b37d0b-6406-4ad3-9817-fc3f2c20311b,29-07-2025 14:26:13,0,221,206,4. Subtraction,match,5. Endline 3,Endline 3_Maths_206,1,0,1,5. Endline 3 (n=147),4. Subtraction
10131,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",29-07-2025 19:59:08,29-07-2025 20:00:41,ab6b8531-29d7-46d1-8da8-d526a389933e,45c2867b-5b98-4fe0-b0c8-052520103e26,29-07-2025 14:30:41,0,251,294,4. Subtraction,match,5. Endline 3,Endline 3_Maths_294,1,0,1,5. Endline 3 (n=147),4. Subtraction
9321,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",27-07-2025 11:35:40,27-07-2025 11:36:30,b2c9d7c7-ed10-4f79-a94d-23923af0d7da,258c9cf3-a687-4dfa-bf99-ca66bf3da07f,27-07-2025 06:06:29,0,206,373,4. Subtraction,match,5. Endline 3,Endline 3_Maths_373,1,0,1,5. Endline 3 (n=147),4. Subtraction
9015,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",25-07-2025 18:49:44,25-07-2025 18:50:52,65da67b9-f4d7-443a-826d-290f10de90be,74c472bc-a585-4162-a0ea-f864c11dc2a6,25-07-2025 13:20:52,0,227,666,4. Subtraction,match,5. Endline 3,Endline 3_Maths_666,1,0,1,5. Endline 3 (n=147),4. Subtraction
10402,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",31-07-2025 12:27:25,31-07-2025 12:27:47,e4bf92a0-269d-4c61-8c2c-48d132a5d7df,3bf54c59-5d23-457c-866e-4fd7b205506e,31-07-2025 06:57:48,0,238,925,4. Subtraction,match,5. Endline 3,Endline 3_Maths_925,1,0,1,5. Endline 3 (n=147),4. Subtraction
10403,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",31-07-2025 12:27:39,31-07-2025 12:27:54,00f3b6aa-94d9-49f3-bde8-8fb7eaaaa72e,298c2951-d133-48b7-b508-43887d0fa4a0,31-07-2025 06:57:56,0,196,895,4. Subtraction,match,5. Endline 3,Endline 3_Maths_895,1,0,1,5. Endline 3 (n=147),4. Subtraction
10408,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",31-07-2025 12:29:13,31-07-2025 12:30:39,cbbe3890-66e6-474a-aad3-c89479932992,5e83782c-24ae-4b8d-aa2d-4673fe861323,31-07-2025 07:00:39,0,238,927,4. Subtraction,match,5. Endline 3,Endline 3_Maths_927,1,0,1,5. Endline 3 (n=147),4. Subtraction
10410,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",31-07-2025 12:29:36,31-07-2025 12:31:11,7cea9246-efcb-464f-9392-c429881de4e1,ecd52b46-3802-448e-884b-777a40cde1e8,31-07-2025 07:01:13,0,196,897,4. Subtraction,match,5. Endline 3,Endline 3_Maths_897,1,0,1,5. Endline 3 (n=147),4. Subtraction
9331,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",27-07-2025 11:41:40,27-07-2025 11:42:02,14ba30fe-c298-47b3-a269-16f39a84efea,bd2a6af5-7396-4a68-b52c-d765c851d35b,27-07-2025 06:12:02,0,206,383,4. Subtraction,match,5. Endline 3,Endline 3_Maths_383,1,0,1,5. Endline 3 (n=147),4. Subtraction
10413,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",31-07-2025 12:32:17,31-07-2025 12:32:52,d6bfc3ee-3cf3-4bbd-a9cd-7b8d42b31996,07ee02e7-4a9c-4f78-9b2a-ea4dc5ae085f,31-07-2025 07:02:54,0,196,898,4. Subtraction,match,5. Endline 3,Endline 3_Maths_898,1,0,1,5. Endline 3 (n=147),4. Subtraction
9893,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,69f48e55d8308151,"SM-A525F,samsung",29-07-2025 15:11:15,29-07-2025 15:16:36,b5f2b2f5-20e3-4848-a36a-8873ea22eca0,6d4c6b33-7b36-4950-b149-7c536f850d8a,29-07-2025 09:46:36,0,208,431,4. Subtraction,match,5. Endline 3,Endline 3_Maths_431,1,0,1,5. Endline 3 (n=147),4. Subtraction
10147,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",29-07-2025 20:10:47,29-07-2025 20:12:29,49fd53c4-908c-4ade-af0e-5362063de204,1c9d6b69-2fbd-4d64-8b36-3af8d8d0a1e8,29-07-2025 14:42:29,0,251,299,4. Subtraction,match,5. Endline 3,Endline 3_Maths_299,1,0,1,5. Endline 3 (n=147),4. Subtraction
10151,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",29-07-2025 20:13:24,29-07-2025 20:13:42,2a246bfe-9506-4be5-be40-6051be4885a1,02a7ccd6-adaa-4df0-8254-c75664303aad,29-07-2025 14:43:43,0,221,222,4. Subtraction,match,5. Endline 3,Endline 3_Maths_222,1,0,1,5. Endline 3 (n=147),4. Subtraction
10418,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",31-07-2025 12:34:32,31-07-2025 12:35:01,94ac1c2c-4bc8-49a3-a55f-d3055fd197e1,9761b437-3cca-4ff7-bf9e-36ff3ec287eb,31-07-2025 07:05:01,0,238,931,4. Subtraction,match,5. Endline 3,Endline 3_Maths_931,1,0,1,5. Endline 3 (n=147),4. Subtraction
9339,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",27-07-2025 11:45:07,27-07-2025 11:45:33,5e076d10-b3c6-467c-9035-4e12ec81dbbd,85d03318-ee21-4499-bad1-72124fd5ea40,27-07-2025 06:15:33,0,206,387,4. Subtraction,match,5. Endline 3,Endline 3_Maths_387,1,0,1,5. Endline 3 (n=147),4. Subtraction
9641,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",28-07-2025 18:24:12,28-07-2025 18:26:58,1d14099d-1989-43b8-9c4e-7ed1d8717769,af3dfad3-c2b6-4742-abd8-444fe6fd8cf3,28-07-2025 12:56:58,0,258,269,4. Subtraction,match,5. Endline 3,Endline 3_Maths_269,1,0,1,5. Endline 3 (n=147),4. Subtraction
9645,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",28-07-2025 18:37:18,28-07-2025 18:37:56,ba9aaf7a-24b2-4bee-989a-079393b0da84,afcfaf8b-121d-4fe1-87af-dc73531bcab9,28-07-2025 13:07:57,0,258,271,4. Subtraction,match,5. Endline 3,Endline 3_Maths_271,1,0,1,5. Endline 3 (n=147),4. Subtraction
10156,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",29-07-2025 20:15:03,29-07-2025 20:15:26,298756d9-7acd-4b1b-8218-2cb9b1e53f19,f5224fd6-4bee-4dbb-a8d1-0ea46e586811,29-07-2025 14:45:26,0,251,315,4. Subtraction,match,5. Endline 3,Endline 3_Maths_315,1,0,1,5. Endline 3 (n=147),4. Subtraction
9904,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,69f48e55d8308151,"SM-A525F,samsung",29-07-2025 15:38:33,29-07-2025 15:39:44,e1c4209e-4a73-429f-9e6d-a72e64d9cc08,214230a6-48cc-4b98-8386-c2cd8263930e,29-07-2025 10:09:45,0,208,463,4. Subtraction,match,5. Endline 3,Endline 3_Maths_463,1,0,1,5. Endline 3 (n=147),4. Subtraction
10427,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",31-07-2025 12:44:09,31-07-2025 12:44:32,789ddb46-3160-431f-9ee0-30c65a878409,61b3b921-1c1a-4d44-bc0d-b35500f9bfa5,31-07-2025 07:14:32,0,201,750,4. Subtraction,match,5. Endline 3,Endline 3_Maths_750,1,0,1,5. Endline 3 (n=147),4. Subtraction
9910,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e5be2718f0e34ace,"RMX3686,realme",29-07-2025 15:46:03,29-07-2025 15:46:31,02448bac-0572-4765-a073-ee6376d86442,d0dbebf4-35aa-47bb-8390-78333cae767b,29-07-2025 10:16:30,0,177,298,4. Subtraction,match,5. Endline 3,Endline 3_Maths_298,1,0,1,5. Endline 3 (n=147),4. Subtraction
12452,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,69f48e55d8308151,"SM-A525F,samsung",20-08-2025 21:22:36,20-08-2025 21:23:09,148eecee-6cc6-4faa-8318-1e1140dbb748,ecd601f2-065a-4edd-b26d-fc1c875cfac4,20-08-2025 15:53:09,0,245,491,4. Subtraction,match,5. Endline 3,Endline 3_Maths_491,1,0,1,5. Endline 3 (n=147),4. Subtraction
9360,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",27-07-2025 14:59:03,27-07-2025 14:59:27,e40a365b-7670-47fb-97c2-fb41e644c6e9,7469509f-92af-47ff-aaa6-cbdc217c5c0b,27-07-2025 09:29:26,0,207,575,4. Subtraction,match,5. Endline 3,Endline 3_Maths_575,1,0,1,5. Endline 3 (n=147),4. Subtraction
9662,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",28-07-2025 19:46:10,28-07-2025 19:47:20,e428440b-36e4-4f0c-bf79-77686eb56ca0,b4cc83d0-f103-4a46-b0fa-b17663492ca1,28-07-2025 14:17:15,0,203,565,4. Subtraction,match,5. Endline 3,Endline 3_Maths_565,1,0,1,5. Endline 3 (n=147),4. Subtraction
10173,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",29-07-2025 20:24:05,29-07-2025 20:25:00,50e27f49-9587-4c5f-862f-9005d7951929,5de5dbba-2994-4ec6-9f7b-360ca744f034,29-07-2025 14:54:59,0,251,318,4. Subtraction,match,5. Endline 3,Endline 3_Maths_318,1,0,1,5. Endline 3 (n=147),4. Subtraction
9665,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",28-07-2025 19:48:45,28-07-2025 19:50:24,a577bd5c-2a56-4c6c-97d9-0bc465d2cb34,ecd408c7-7c2a-411a-ab43-5d1cb5c05608,28-07-2025 14:20:19,0,203,567,4. Subtraction,match,5. Endline 3,Endline 3_Maths_567,1,0,1,5. Endline 3 (n=147),4. Subtraction
10443,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",31-07-2025 12:54:30,31-07-2025 12:54:51,e5cefd2b-4d66-4dbe-aeee-dcd0ef345c94,430307c9-51e4-4f44-ba69-475cf019457a,31-07-2025 07:24:51,0,201,758,4. Subtraction,match,5. Endline 3,Endline 3_Maths_758,1,0,1,5. Endline 3 (n=147),4. Subtraction
9364,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",27-07-2025 15:00:54,27-07-2025 15:01:21,2cb70255-640f-4337-88b1-7287ab691a9e,cbcd084d-5788-427f-8c70-f5cd408c01d2,27-07-2025 09:31:21,0,207,577,4. Subtraction,match,5. Endline 3,Endline 3_Maths_577,1,0,1,5. Endline 3 (n=147),4. Subtraction
