id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
460,A5,3acb3155-6412-4837-95f4-8b83fb8a3c8b,TARL-Community,"CPH2263,OPPO",av_four.png,3,b904a9101e6d934d,24-05-2025 13:32:37,24-05-2025 08:02:37,0,180,180_A5,TCB460,hindi,999995A,A,180_A
360,A18,a34f6b3f-08a3-471a-b6a2-72ced5c9ea9f,TARL-Community,"Device model : 24066PC95I ,Device name : Xiaomi 24066PC95I ,Device manufacturer : Xiaomi",av_one.png,4,6bed6b56ed2a7b75,24-05-2025 12:02:52,24-05-2025 06:32:53,0,181,181_A18,TCB360,hindi,647822A,A,181_A
340,A11,214dbc52-5a88-4ae8-8750-a94df2a1c968,TARL-Community,"21091116AI,Xiaomi",av_two.png,3,6fc641a50e34f33f,24-05-2025 10:34:47,24-05-2025 05:04:47,0,187,187_A11,TCB340,hindi,81177A,A,187_A
407,B4,fc98e5dc-0fe8-43df-88a6-45503b60eca8,TARL-Community,"21091116AI,Xiaomi",av_two.png,3,e8c0ef5a661539b8,24-05-2025 12:53:25,24-05-2025 07:23:26,0,193,193_B4,TCB407,hindi,647822B,B,193_B
341,A14,86d095c9-f1b8-49fe-ae2d-c9065cc99a99,TARL-Community,"21091116AI,Xiaomi",av_one.png,5,e8c0ef5a661539b8,24-05-2025 10:42:52,24-05-2025 05:12:52,0,181,181_A14,TCB341,hindi,647822A,A,181_A
361,B1,410762c2-b5d6-418e-b04d-79e936767cf3,TARL-Community,"21091116AI,Xiaomi",av_one.png,4,e8c0ef5a661539b8,24-05-2025 12:26:07,24-05-2025 06:56:07,0,193,193_B1,TCB361,hindi,647822B,B,193_B
121,A7,a8cd8101-b0a0-41ed-8e7e-e1c0f862abf8,TARL-Community,"Device model : 24066PC95I ,Device name : Xiaomi 24066PC95I ,Device manufacturer : Xiaomi",av_one.png,4,6bed6b56ed2a7b75,22-05-2025 16:40:27,22-05-2025 11:10:27,0,181,181_A7,TCB121,hindi,647822A,A,181_A
362,B2,60589253-e9d7-4c62-8cf5-895864c3693c,TARL-Community,"21091116AI,Xiaomi",av_one.png,4,e8c0ef5a661539b8,24-05-2025 12:27:05,24-05-2025 06:57:06,0,193,193_B2,TCB362,hindi,647822B,B,193_B
352,A17,06aa5fb0-94d0-43e7-a342-e5eace6464fd,TARL-Community,"Device model : 24066PC95I ,Device name : Xiaomi 24066PC95I ,Device manufacturer : Xiaomi",av_four.png,5,6bed6b56ed2a7b75,24-05-2025 11:46:11,24-05-2025 06:16:12,0,181,181_A17,TCB352,hindi,647822A,A,181_A
333,A14,ec1a506e-77d3-46ee-9487-cf0240bb53e2,TARL-Community,"Device model : 23122PCD1I ,Device name : Xiaomi 23122PCD1I ,Device manufacturer : Xiaomi",av_six.png,5,fcb2cba8cf450458,24-05-2025 09:12:02,24-05-2025 03:42:03,0,188,188_A14,TCB333,hindi,1000004A,A,188_A
343,A15,b78acce1-1232-46bc-b28f-241bf18e85f4,TARL-Community,"21091116AI,Xiaomi",av_one.png,5,e8c0ef5a661539b8,24-05-2025 11:05:00,24-05-2025 05:35:01,0,181,181_A15,TCB343,hindi,647822A,A,181_A
454,A4,fb2dfb2c-f356-4a10-8b8a-747dd7c7ccf2,TARL-Community,"CPH2263,OPPO",av_four.png,5,b904a9101e6d934d,24-05-2025 13:27:22,24-05-2025 07:57:31,0,180,180_A4,TCB454,hindi,999995A,A,180_A
363,A1,368f2749-4532-496d-83bd-455d16ede937,TARL-Community,"CPH2263,OPPO",av_one.png,5,b904a9101e6d934d,24-05-2025 12:28:43,24-05-2025 06:58:44,0,180,180_A1,TCB363,hindi,999995A,A,180_A
344,A16,2108fa79-bbec-4661-8daf-0778b4d851ac,TARL-Community,"21091116AI,Xiaomi",av_two.png,5,e8c0ef5a661539b8,24-05-2025 11:19:46,24-05-2025 05:49:46,0,181,181_A16,TCB344,hindi,647822A,A,181_A
419,A3,7a6df8b3-c8b9-4cf3-8944-933f918d388f,TARL-Community,"CPH2263,OPPO",av_three.png,3,b904a9101e6d934d,24-05-2025 13:03:00,24-05-2025 07:33:08,0,180,180_A3,TCB419,hindi,999995A,A,180_A
365,B3,7b248368-617c-497c-85fb-e3f64f1a3c35,TARL-Community,"21091116AI,Xiaomi",av_two.png,3,e8c0ef5a661539b8,24-05-2025 12:40:59,24-05-2025 07:10:59,0,193,193_B3,TCB365,hindi,647822B,B,193_B
493,A6,b2a897b5-986c-4065-b6e7-684f93f7e8d1,TARL-Community,"CPH2263,OPPO",av_six.png,4,b904a9101e6d934d,24-05-2025 13:54:20,24-05-2025 08:24:20,0,180,180_A6,TCB493,hindi,999995A,A,180_A
37,A5,f9f2a48d-1e93-44dc-b727-93186db3b184,TARL-Community,"CPH2467,OnePlus",av_four.png,5,15c10e76840e03f9,22-05-2025 08:11:39,22-05-2025 02:41:40,0,182,182_A5,TCB37,hindi,441124A,A,182_A
413,B5,723dc649-f254-40ee-afde-367d1a7c243a,TARL-Community,"Device model : 24066PC95I ,Device name : Xiaomi 24066PC95I ,Device manufacturer : Xiaomi",av_two.png,3,6bed6b56ed2a7b75,24-05-2025 13:00:24,24-05-2025 07:30:25,0,193,193_B5,TCB413,hindi,647822B,B,193_B
377,A2,75ca29f1-fdc9-475e-a056-157e78f064e9,TARL-Community,"CPH2263,OPPO",av_two.png,4,b904a9101e6d934d,24-05-2025 12:44:35,24-05-2025 07:14:35,0,180,180_A2,TCB377,hindi,999995A,A,180_A
34,A2,b8db1b18-f1a5-4933-ab51-56747e14fa4e,TARL-Community,"CPH2467,OnePlus",av_six.png,5,15c10e76840e03f9,22-05-2025 07:22:27,22-05-2025 01:52:28,0,182,182_A2,TCB34,hindi,441124A,A,182_A
35,A3,f5f621aa-fb5e-4c6e-a743-4d77ea24a7a7,TARL-Community,"CPH2467,OnePlus",av_three.png,5,15c10e76840e03f9,22-05-2025 07:36:11,22-05-2025 02:06:12,0,182,182_A3,TCB35,hindi,441124A,A,182_A
36,A4,340db492-f9fa-4c01-880e-b41c4491393e,TARL-Community,"CPH2467,OnePlus",av_two.png,4,15c10e76840e03f9,22-05-2025 07:55:51,22-05-2025 02:25:51,0,182,182_A4,TCB36,hindi,441124A,A,182_A
51,A2,65aa5487-fb26-4a32-a619-b4a5ce561f3f,TARL-Community,"Device model : 23122PCD1I ,Device name : Xiaomi 23122PCD1I ,Device manufacturer : Xiaomi",av_two.png,5,fcb2cba8cf450458,22-05-2025 09:33:19,22-05-2025 04:03:19,0,188,188_A2,TCB51,hindi,1000004A,A,188_A
56,B3,60fd54a2-a61e-4b78-ac42-59f4cab543df,TARL-Community,"V2401,vivo",av_one.png,3,88718ffa959416fb,22-05-2025 09:29:46,22-05-2025 04:06:10,0,185,185_B3,TCB56,hindi,1000002B,B,185_B
54,A4,1e7cead7-9159-4feb-bf59-6e0c47b3db54,TARL-Community,"CPH2525,OPPO",av_three.png,3,7fa17901cd559d2f,22-05-2025 09:36:02,22-05-2025 04:06:03,0,186,186_A4,TCB54,hindi,641468A,A,186_A
41,A9,3f8430be-a5e1-4288-ab3b-b2550e37db7c,TARL-Community,"CPH2467,OnePlus",av_four.png,3,15c10e76840e03f9,22-05-2025 08:33:02,22-05-2025 03:03:02,0,182,182_A9,TCB41,hindi,441124A,A,182_A
39,A7,291e8c81-99cc-4557-bd24-44111e67c3db,TARL-Community,"CPH2467,OnePlus",av_one.png,4,15c10e76840e03f9,22-05-2025 08:24:01,22-05-2025 02:54:01,0,182,182_A7,TCB39,hindi,441124A,A,182_A
62,A3,2b600145-8dba-4707-a0f3-a325cdfcf5e5,TARL-Community,"23122PCD1I,Xiaomi",av_three.png,4,3287a3f7d42428c3,22-05-2025 09:46:50,22-05-2025 04:16:51,0,188,188_A3,TCB62,hindi,1000004A,A,188_A
43,A11,74aa3655-e54f-4c90-8dec-ce01538acf08,TARL-Community,"CPH2467,OnePlus",av_four.png,3,15c10e76840e03f9,22-05-2025 08:56:19,22-05-2025 03:26:19,0,182,182_A11,TCB43,hindi,441124A,A,182_A
48,A1,5a34632d-0ab4-470a-9d67-e3e21b71fff6,TARL-Community,"23122PCD1I,Xiaomi",av_one.png,4,3287a3f7d42428c3,22-05-2025 09:22:04,22-05-2025 03:52:04,0,188,188_A1,TCB48,hindi,1000004A,A,188_A
45,A13,924b7dca-b924-48e6-9715-75a57b1be12f,TARL-Community,"CPH2467,OnePlus",av_one.png,4,15c10e76840e03f9,22-05-2025 09:01:55,22-05-2025 03:31:56,0,182,182_A13,TCB45,hindi,441124A,A,182_A
52,A2,8d5f9294-1c9a-4dca-8ecd-8691ca6a96e0,TARL-Community,"CPH2525,OPPO",av_three.png,5,7fa17901cd559d2f,22-05-2025 09:33:29,22-05-2025 04:03:30,0,186,186_A2,TCB52,hindi,641468A,A,186_A
42,A10,bfc6ce7b-bb68-4754-9f7c-311fb06aa23c,TARL-Community,"CPH2467,OnePlus",av_one.png,3,15c10e76840e03f9,22-05-2025 08:51:07,22-05-2025 03:21:08,0,182,182_A10,TCB42,hindi,441124A,A,182_A
67,B4,d8db5249-6ce9-426c-9dc8-ed40da45fe57,TARL-Community,"V2401,vivo",av_six.png,4,88718ffa959416fb,22-05-2025 09:48:21,22-05-2025 04:29:40,0,185,185_B4,TCB67,hindi,1000002B,B,185_B
61,A3,701b87c7-bc27-4358-a5ab-559db410faf0,TARL-Community,"V2351,vivo",av_three.png,3,717c65d2016117f9,22-05-2025 09:45:30,22-05-2025 04:15:30,0,184,184_A3,TCB61,hindi,1000003A,A,184_A
58,A2,ed453298-a8b5-4b85-ad00-caaac2ba590e,TARL-Community,"V2351,vivo",av_two.png,3,717c65d2016117f9,22-05-2025 09:36:21,22-05-2025 04:06:26,0,184,184_A2,TCB58,hindi,1000003A,A,184_A
65,A4,fe76f8d0-2fac-4a4f-b0d1-b72f64ebb96b,TARL-Community,"V2351,vivo",av_four.png,4,717c65d2016117f9,22-05-2025 09:55:50,22-05-2025 04:25:55,0,184,184_A4,TCB65,hindi,1000003A,A,184_A
47,A1,4ef4014a-97b8-433f-9bcd-bba6553ab726,TARL-Community,"V2351,vivo",av_one.png,4,717c65d2016117f9,22-05-2025 09:21:42,22-05-2025 03:51:42,0,184,184_A1,TCB47,hindi,1000003A,A,184_A
66,A4,3c37ffba-0901-4a2d-930f-4a200ca2ef28,TARL-Community,"23122PCD1I,Xiaomi",av_six.png,4,3287a3f7d42428c3,22-05-2025 09:57:45,22-05-2025 04:27:46,0,188,188_A4,TCB66,hindi,1000004A,A,188_A
40,A8,3271ebe5-23ef-4a08-9e86-6e4dd6fee237,TARL-Community,"CPH2467,OnePlus",av_four.png,3,15c10e76840e03f9,22-05-2025 08:29:12,22-05-2025 02:59:13,0,182,182_A8,TCB40,hindi,441124A,A,182_A
60,A16,87c47bdf-9152-4e5a-9754-ca82ae81e1cb,TARL-Community,"CPH2467,OnePlus",av_one.png,3,15c10e76840e03f9,22-05-2025 09:43:10,22-05-2025 04:13:10,0,182,182_A16,TCB60,hindi,441124A,A,182_A
46,A14,7c18035a-6ae2-4522-befd-7d3f2ec36ced,TARL-Community,"CPH2467,OnePlus",av_three.png,5,15c10e76840e03f9,22-05-2025 09:15:24,22-05-2025 03:45:24,0,182,182_A14,TCB46,hindi,441124A,A,182_A
53,A3,4a83f381-d5b5-4a47-9a62-cc785adbc48a,TARL-Community,"CPH2525,OPPO",av_three.png,3,7fa17901cd559d2f,22-05-2025 09:33:52,22-05-2025 04:03:53,0,186,186_A3,TCB53,hindi,641468A,A,186_A
57,A5,c8b8c31c-2434-43f1-bc7b-c24761f26c4f,TARL-Community,"CPH2525,OPPO",av_four.png,3,7fa17901cd559d2f,22-05-2025 09:36:13,22-05-2025 04:06:14,0,186,186_A5,TCB57,hindi,641468A,A,186_A
59,A6,3a319801-e623-45ad-a17e-d1d44677b84e,TARL-Community,"CPH2525,OPPO",av_five.png,5,7fa17901cd559d2f,22-05-2025 09:36:37,22-05-2025 04:06:38,0,186,186_A6,TCB59,hindi,641468A,A,186_A
63,A17,39fcfa8d-a0f1-4542-8177-5100303490f5,TARL-Community,"CPH2467,OnePlus",av_two.png,3,15c10e76840e03f9,22-05-2025 09:48:26,22-05-2025 04:18:27,0,182,182_A17,TCB63,hindi,441124A,A,182_A
93,A4,26876b5e-66c5-45a6-a514-0c75a354215e,TARL-Community,"Redmi Note 8 Pro,Xiaomi",av_three.png,4,6feb435f78d7b7c8,22-05-2025 12:15:49,22-05-2025 06:45:58,0,183,183_A4,TCB93,hindi,1000002A,A,183_A
90,A3,e2b44bd1-a7c7-4205-9a27-e7e93267087b,TARL-Community,"Redmi Note 8 Pro,Xiaomi",av_four.png,3,6feb435f78d7b7c8,22-05-2025 12:05:42,22-05-2025 06:35:51,0,183,183_A3,TCB90,hindi,1000002A,A,183_A
72,A5,7b3b619c-fc8c-41f3-bf64-88d6299d90f0,TARL-Community,"23122PCD1I,Xiaomi",av_four.png,5,3287a3f7d42428c3,22-05-2025 10:10:13,22-05-2025 04:40:14,0,188,188_A5,TCB72,hindi,1000004A,A,188_A
68,B5,7bc1827b-650a-418e-8472-f202caeafd4f,TARL-Community,"V2401,vivo",av_one.png,3,88718ffa959416fb,22-05-2025 10:03:11,22-05-2025 04:33:13,0,185,185_B5,TCB68,hindi,1000002B,B,185_B
74,B6,8c547c1f-19ef-40a3-99fa-c861b2671511,TARL-Community,"V2401,vivo",av_four.png,3,88718ffa959416fb,22-05-2025 10:21:50,22-05-2025 04:51:52,0,185,185_B6,TCB74,hindi,1000002B,B,185_B
96,A5,6f6ad2cc-1d98-4a4d-b8c2-e191ba604bc5,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_four.png,3,1cbead52913a6cb5,22-05-2025 12:16:38,22-05-2025 06:46:37,0,178,178_A5,TCB96,hindi,663251A,A,178_A
79,A6,887d1b2f-191b-4a70-81db-a65f4e038c4d,TARL-Community,"V2351,vivo",av_three.png,5,717c65d2016117f9,22-05-2025 10:32:49,22-05-2025 05:06:51,0,184,184_A6,TCB79,hindi,1000003A,A,184_A
75,A6,f364ae0b-b42f-463f-aba3-f3fcb444000f,TARL-Community,"23122PCD1I,Xiaomi",av_one.png,4,3287a3f7d42428c3,22-05-2025 10:22:10,22-05-2025 04:52:11,0,188,188_A6,TCB75,hindi,1000004A,A,188_A
85,A11,ae6646dd-c44d-4e51-9f2d-251bca8af632,TARL-Community,"23122PCD1I,Xiaomi",av_three.png,4,3287a3f7d42428c3,22-05-2025 11:12:55,22-05-2025 05:42:56,0,188,188_A11,TCB85,hindi,1000004A,A,188_A
83,A9,6c23aa1b-6a23-4e29-b8de-79523d43a9ce,TARL-Community,"23122PCD1I,Xiaomi",av_four.png,4,3287a3f7d42428c3,22-05-2025 10:51:25,22-05-2025 05:21:26,0,188,188_A9,TCB83,hindi,1000004A,A,188_A
82,B8,b311fcd6-ccff-4574-8ce0-96b55e43cf15,TARL-Community,"V2401,vivo",av_six.png,4,88718ffa959416fb,22-05-2025 10:46:23,22-05-2025 05:16:25,0,185,185_B8,TCB82,hindi,1000002B,B,185_B
78,A5,f04fb0f2-ae30-4542-a53a-f43265695616,TARL-Community,"V2351,vivo",av_five.png,3,717c65d2016117f9,22-05-2025 10:19:28,22-05-2025 05:06:51,0,184,184_A5,TCB78,hindi,1000003A,A,184_A
80,A8,d594643d-dcac-4f0a-84d2-00dea4fa190f,TARL-Community,"23122PCD1I,Xiaomi",av_two.png,3,3287a3f7d42428c3,22-05-2025 10:44:07,22-05-2025 05:14:08,0,188,188_A8,TCB80,hindi,1000004A,A,188_A
84,A10,1aa20c49-e7f2-4b8d-bef1-500da15f4495,TARL-Community,"23122PCD1I,Xiaomi",av_two.png,4,3287a3f7d42428c3,22-05-2025 10:58:56,22-05-2025 05:28:57,0,188,188_A10,TCB84,hindi,1000004A,A,188_A
77,A7,0514799f-7ac3-4bf5-9bfb-943c9a9272b1,TARL-Community,"Device model : 23122PCD1I ,Device name : Xiaomi 23122PCD1I ,Device manufacturer : Xiaomi",av_five.png,4,fcb2cba8cf450458,22-05-2025 10:32:25,22-05-2025 05:02:26,0,188,188_A7,TCB77,hindi,1000004A,A,188_A
76,B7,d9a02602-c9fb-4669-af7c-ce9a0f6e8470,TARL-Community,"V2401,vivo",av_six.png,3,88718ffa959416fb,22-05-2025 10:29:45,22-05-2025 04:59:46,0,185,185_B7,TCB76,hindi,1000002B,B,185_B
89,A2,75b5e408-bbb6-45a6-a63c-e1143ee53166,TARL-Community,"Redmi Note 8 Pro,Xiaomi",av_four.png,5,6feb435f78d7b7c8,22-05-2025 11:56:04,22-05-2025 06:26:12,0,183,183_A2,TCB89,hindi,1000002A,A,183_A
73,A7,64e79a0e-53d1-44a6-bdcf-90389c123483,TARL-Community,"CPH2525,OPPO",av_five.png,5,7fa17901cd559d2f,22-05-2025 10:13:24,22-05-2025 04:43:25,0,186,186_A7,TCB73,hindi,641468A,A,186_A
91,A1,89f286fd-c061-4822-8952-79d6967eae67,TARL-Community,"CPH2661,OnePlus",av_one.png,3,050090c426e5989c,22-05-2025 12:15:26,22-05-2025 06:45:26,0,178,178_A1,TCB91,hindi,663251A,A,178_A
94,A3,07ea85b7-3d0e-4d15-93f2-01ec8bc9fae3,TARL-Community,"CPH2661,OnePlus",av_five.png,3,050090c426e5989c,22-05-2025 12:15:59,22-05-2025 06:45:58,0,178,178_A3,TCB94,hindi,663251A,A,178_A
92,A2,7165ed2e-e79a-42c0-aeb8-3f2cfeff4b4c,TARL-Community,"CPH2661,OnePlus",av_three.png,3,050090c426e5989c,22-05-2025 12:15:43,22-05-2025 06:45:42,0,178,178_A2,TCB92,hindi,663251A,A,178_A
95,A4,5af2b3dc-7562-4713-b849-2e55dc4fa967,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_two.png,3,1cbead52913a6cb5,22-05-2025 12:16:20,22-05-2025 06:46:19,0,178,178_A4,TCB95,hindi,663251A,A,178_A
104,A13,034b54c3-12c3-4638-95dc-a7cd13fbb8f8,TARL-Community,"CPH2661,OnePlus",av_three.png,5,050090c426e5989c,22-05-2025 12:18:40,22-05-2025 06:48:40,0,178,178_A13,TCB104,hindi,663251A,A,178_A
101,A10,28a7b1af-c993-40da-b1b8-733f883686e8,TARL-Community,"CPH2661,OnePlus",av_four.png,4,050090c426e5989c,22-05-2025 12:17:58,22-05-2025 06:47:57,0,178,178_A10,TCB101,hindi,663251A,A,178_A
115,A3,4629e745-3f60-4257-a18a-8a00474c4f9b,TARL-Community,"Device model : 24066PC95I ,Device name : Xiaomi 24066PC95I ,Device manufacturer : Xiaomi",av_two.png,4,6bed6b56ed2a7b75,22-05-2025 15:38:05,22-05-2025 10:08:06,0,181,181_A3,TCB115,hindi,647822A,A,181_A
99,A8,c515365b-a3ba-4665-aab3-faabd226e538,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_five.png,4,1cbead52913a6cb5,22-05-2025 12:17:29,22-05-2025 06:47:29,0,178,178_A8,TCB99,hindi,663251A,A,178_A
110,A7,a0b078d6-412f-41ec-8347-30c6f3370f51,TARL-Community,"Redmi Note 8 Pro,Xiaomi",av_five.png,3,6feb435f78d7b7c8,22-05-2025 12:38:46,22-05-2025 07:08:55,0,183,183_A7,TCB110,hindi,1000002A,A,183_A
105,A14,757c4768-cf14-4a84-a1fd-5dde1e5d7f13,TARL-Community,"CPH2661,OnePlus",av_five.png,5,050090c426e5989c,22-05-2025 12:18:55,22-05-2025 06:48:54,0,178,178_A14,TCB105,hindi,663251A,A,178_A
97,A6,3f3588a2-ba48-4475-8d71-e85dc36999b9,TARL-Community,"CPH2661,OnePlus",av_one.png,4,050090c426e5989c,22-05-2025 12:17:00,22-05-2025 06:46:59,0,178,178_A6,TCB97,hindi,663251A,A,178_A
103,A12,179d77a5-f924-44d2-8ba7-8b9b658d1006,TARL-Community,"CPH2661,OnePlus",av_one.png,5,050090c426e5989c,22-05-2025 12:18:31,22-05-2025 06:48:30,0,178,178_A12,TCB103,hindi,663251A,A,178_A
107,A16,fd4b11db-025f-4524-85eb-adff646b6624,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_six.png,5,1cbead52913a6cb5,22-05-2025 12:19:31,22-05-2025 06:49:30,0,178,178_A16,TCB107,hindi,663251A,A,178_A
114,A2,45a3c818-7c06-41c3-bcae-a65418387acd,TARL-Community,"21091116AI,Xiaomi",av_three.png,4,e8c0ef5a661539b8,22-05-2025 15:37:33,22-05-2025 10:07:33,0,181,181_A2,TCB114,hindi,647822A,A,181_A
116,A4,5f4d85a1-5e1d-47c1-9cce-92c201e392dc,TARL-Community,"21091116AI,Xiaomi",av_one.png,4,e8c0ef5a661539b8,22-05-2025 15:38:51,22-05-2025 10:08:51,0,181,181_A4,TCB116,hindi,647822A,A,181_A
102,A11,a9c20831-787b-4647-bf6e-c36654bf5c46,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_one.png,4,1cbead52913a6cb5,22-05-2025 12:18:16,22-05-2025 06:48:15,0,178,178_A11,TCB102,hindi,663251A,A,178_A
108,A5,d76d897f-5515-45af-98ea-55571472dca0,TARL-Community,"Redmi Note 8 Pro,Xiaomi",av_two.png,5,6feb435f78d7b7c8,22-05-2025 12:20:40,22-05-2025 06:50:41,0,183,183_A5,TCB108,hindi,1000002A,A,183_A
113,A1,efeeefba-c5d0-489f-9b4b-8875fc465b64,TARL-Community,"Device model : 24066PC95I ,Device name : Xiaomi 24066PC95I ,Device manufacturer : Xiaomi",av_one.png,3,6bed6b56ed2a7b75,22-05-2025 15:37:01,22-05-2025 10:07:01,0,181,181_A1,TCB113,hindi,647822A,A,181_A
109,A6,ac6c7a12-73cd-4e81-9b66-5164dbd8d996,TARL-Community,"Redmi Note 8 Pro,Xiaomi",av_one.png,5,6feb435f78d7b7c8,22-05-2025 12:30:08,22-05-2025 07:00:16,0,183,183_A6,TCB109,hindi,1000002A,A,183_A
106,A15,52990f09-da19-48cd-aae6-1c204277b056,TARL-Community,"CPH2661,OnePlus",av_four.png,5,050090c426e5989c,22-05-2025 12:19:14,22-05-2025 06:49:14,0,178,178_A15,TCB106,hindi,663251A,A,178_A
98,A7,4feed5df-c5bf-4cde-b12f-b733b04357f1,TARL-Community,"CPH2661,OnePlus",av_three.png,4,050090c426e5989c,22-05-2025 12:17:14,22-05-2025 06:47:14,0,178,178_A7,TCB98,hindi,663251A,A,178_A
100,A9,ee43e5ef-e673-4f90-b6fc-aef4e5dda2db,TARL-Community,"CPH2661,OnePlus",av_two.png,4,050090c426e5989c,22-05-2025 12:17:40,22-05-2025 06:47:39,0,178,178_A9,TCB100,hindi,663251A,A,178_A
152,A8,e0b473f5-724b-4660-93e0-408f9f96f518,TARL-Community,"CPH2525,OPPO",av_three.png,4,7fa17901cd559d2f,23-05-2025 09:06:27,23-05-2025 03:36:28,0,186,186_A8,TCB152,hindi,641468A,A,186_A
154,A10,b204b0ab-75fb-40af-86f3-6e1c96a062cc,TARL-Community,"CPH2525,OPPO",av_four.png,4,7fa17901cd559d2f,23-05-2025 09:14:10,23-05-2025 03:44:11,0,186,186_A10,TCB154,hindi,641468A,A,186_A
158,B9,98955e8e-035c-4467-8fee-d3055ef2eb3c,TARL-Community,"Device model : V2401 ,Device name : Vivo V2401 ,Device manufacturer : vivo",av_one.png,4,bbc598f56b82f793,23-05-2025 09:19:50,23-05-2025 03:49:52,0,185,185_B9,TCB158,hindi,1000002B,B,185_B
160,B10,bb9762b8-8b8e-4c86-8d7e-762f75a5289d,TARL-Community,"Device model : V2401 ,Device name : Vivo V2401 ,Device manufacturer : vivo",av_one.png,5,bbc598f56b82f793,23-05-2025 09:31:17,23-05-2025 04:01:18,0,185,185_B10,TCB160,hindi,1000002B,B,185_B
163,B1,3a052e88-3a64-4364-aa0d-8d4e575ff760,TARL-Community,"CPH2263,OPPO",av_one.png,4,b904a9101e6d934d,23-05-2025 09:50:08,23-05-2025 04:20:08,0,192,192_B1,TCB163,hindi,642647B,B,192_B
166,B11,0dd90f0a-e9e8-4eb6-80cd-18d0b2d34c62,TARL-Community,"V2401,vivo",av_three.png,4,88718ffa959416fb,23-05-2025 09:54:03,23-05-2025 04:24:06,0,185,185_B11,TCB166,hindi,1000002B,B,185_B
161,A2,acfba5db-f483-40f9-a48f-578eb4e67317,TARL-Community,"21091116AI,Xiaomi",av_three.png,5,6fc641a50e34f33f,23-05-2025 09:31:43,23-05-2025 04:01:43,0,187,187_A2,TCB161,hindi,81177A,A,187_A
177,B6,007285a4-4d5f-4dbf-87bf-e36300a39d36,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_two.png,4,1cbead52913a6cb5,23-05-2025 10:25:26,23-05-2025 04:55:25,0,190,190_B6,TCB177,hindi,663240B,B,190_B
176,B5,bb1f9b99-d7c1-4e4a-9143-0d57b5af51e1,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_five.png,4,1cbead52913a6cb5,23-05-2025 10:25:15,23-05-2025 04:55:15,0,190,190_B5,TCB176,hindi,663240B,B,190_B
164,A3,eafc7c6f-aae7-4f9a-bfea-288c12dfe4a2,TARL-Community,"21091116AI,Xiaomi",av_six.png,4,6fc641a50e34f33f,23-05-2025 09:51:07,23-05-2025 04:21:07,0,187,187_A3,TCB164,hindi,81177A,A,187_A
172,B1,3378d6f1-0eff-4ffa-b2f6-c678d8ec376e,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_one.png,3,1cbead52913a6cb5,23-05-2025 10:23:57,23-05-2025 04:53:57,0,190,190_B1,TCB172,hindi,663240B,B,190_B
174,B3,f36bb3bb-d8e4-4daf-b392-07eff55930aa,TARL-Community,"CPH2661,OnePlus",av_two.png,4,050090c426e5989c,23-05-2025 10:24:40,23-05-2025 04:54:40,0,190,190_B3,TCB174,hindi,663240B,B,190_B
162,A9,8a1bea92-a6f5-453a-ba55-c53bcaf029ab,TARL-Community,"V2351,vivo",av_four.png,5,717c65d2016117f9,23-05-2025 09:49:53,23-05-2025 04:20:00,0,184,184_A9,TCB162,hindi,1000003A,A,184_A
159,A8,1fdc75b6-aa2e-4dfe-98d8-2382aebd3257,TARL-Community,"V2351,vivo",av_six.png,5,717c65d2016117f9,23-05-2025 09:30:09,23-05-2025 04:00:13,0,184,184_A8,TCB159,hindi,1000003A,A,184_A
156,A1,44078f0f-5467-4d9e-8f43-cad453205144,TARL-Community,"21091116AI,Xiaomi",av_one.png,3,6fc641a50e34f33f,23-05-2025 09:15:52,23-05-2025 03:45:51,0,187,187_A1,TCB156,hindi,81177A,A,187_A
182,B11,ba4168a0-502c-4715-a555-1ef4909c0a25,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_four.png,5,1cbead52913a6cb5,23-05-2025 10:26:57,23-05-2025 04:56:57,0,190,190_B11,TCB182,hindi,663240B,B,190_B
178,B7,b097be90-a2a8-4caf-bcd6-3586e6ac5d71,TARL-Community,"Device model : CPH2661 ,Device name : OnePlus CPH2661 ,Device manufacturer : OnePlus",av_four.png,4,1cbead52913a6cb5,23-05-2025 10:25:46,23-05-2025 04:55:45,0,190,190_B7,TCB178,hindi,663240B,B,190_B
